Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Thailand,THA,1992,1093531
Thailand,THA,1993,1085247
Thailand,THA,1994,1068332
Thailand,THA,1995,1043395
Thailand,THA,1996,1038098
Thailand,THA,1997,1015218
Thailand,THA,1998,960890
Thailand,THA,1999,887602
Thailand,THA,2000,852143
Thailand,THA,2001,837664
Thailand,THA,2002,828622
Thailand,THA,2003,830429
Thailand,THA,2004,828479
Thailand,THA,2005,837077
Thailand,THA,2006,826617
Thailand,THA,2007,827113
Thailand,THA,2008,824123
Thailand,THA,2009,813367
Thailand,THA,2010,813828
Thailand,THA,2011,820730
Thailand,THA,2012,812420
Thailand,THA,2013,790888
Thailand,THA,2014,769461
Thailand,THA,2015,745375
Thailand,THA,2016,723924
Thailand,THA,2017,707256
Thailand,THA,2018,687154
Thailand,THA,2019,668571
Thailand,THA,2020,656102
Thailand,THA,2021,644325
Thailand,THA,2022,
Thailand,THA,2023,
Thailand,THA,2024,
Thailand,THA,2025,
Thailand,THA,2026,
Thailand,THA,2027,
Thailand,THA,2028,
Thailand,THA,2029,
Thailand,THA,2030,
Thailand,THA,2031,
Thailand,THA,2032,
Thailand,THA,2033,
Thailand,THA,2034,
Thailand,THA,2035,
Thailand,THA,2036,
Thailand,THA,2037,
Thailand,THA,2038,
Thailand,THA,2039,
Thailand,THA,2040,
Thailand,THA,2041,
Thailand,THA,2042,
Thailand,THA,2043,
Thailand,THA,2044,
Thailand,THA,2045,
Thailand,THA,2046,
Thailand,THA,2047,
Thailand,THA,2048,
Thailand,THA,2049,
Thailand,THA,2050,
Thailand,THA,2051,
Thailand,THA,2052,
Thailand,THA,2053,
Thailand,THA,2054,
Thailand,THA,2055,
Thailand,THA,2056,
Thailand,THA,2057,
Thailand,THA,2058,
Thailand,THA,2059,
Thailand,THA,2060,
Thailand,THA,2061,
Thailand,THA,2062,
Thailand,THA,2063,
Thailand,THA,2064,
Thailand,THA,2065,
Thailand,THA,2066,
Thailand,THA,2067,
Thailand,THA,2068,
Thailand,THA,2069,
Thailand,THA,2070,
Thailand,THA,2071,
Thailand,THA,2072,
Thailand,THA,2073,
Thailand,THA,2074,
Thailand,THA,2075,
Thailand,THA,2076,
Thailand,THA,2077,
Thailand,THA,2078,
Thailand,THA,2079,
Thailand,THA,2080,
Thailand,THA,2081,
Thailand,THA,2082,
Thailand,THA,2083,
Thailand,THA,2084,
Thailand,THA,2085,
Thailand,THA,2086,
Thailand,THA,2087,
Thailand,THA,2088,
Thailand,THA,2089,
Thailand,THA,2090,
Thailand,THA,2091,
Thailand,THA,2092,
Thailand,THA,2093,
Thailand,THA,2094,
Thailand,THA,2095,
Thailand,THA,2096,
Thailand,THA,2097,
Thailand,THA,2098,
Thailand,THA,2099,
Thailand,THA,2100,
Togo,TGO,1950,66267
Togo,TGO,1951,67509
Togo,TGO,1952,68651
Togo,TGO,1953,69733
Togo,TGO,1954,70792
Togo,TGO,1955,71757
Togo,TGO,1956,73011
Togo,TGO,1957,74315
Togo,TGO,1958,75480
Togo,TGO,1959,76976
Togo,TGO,1960,78343
Togo,TGO,1961,79885
Togo,TGO,1962,81659
Togo,TGO,1963,83469
Togo,TGO,1964,85030
Togo,TGO,1965,87146
Togo,TGO,1966,89996
Togo,TGO,1967,93192
Togo,TGO,1968,96877
Togo,TGO,1969,101228
Togo,TGO,1970,104999
Togo,TGO,1971,108562
Togo,TGO,1972,111743
Togo,TGO,1973,114527
Togo,TGO,1974,117312
Togo,TGO,1975,119864
Togo,TGO,1976,122608
Togo,TGO,1977,124733
Togo,TGO,1978,126671
Togo,TGO,1979,128404.01
Togo,TGO,1980,130479.99
Togo,TGO,1981,133280
Togo,TGO,1982,136108
Togo,TGO,1983,139462
Togo,TGO,1984,142936
Togo,TGO,1985,146266
Togo,TGO,1986,149664
Togo,TGO,1987,153215
Togo,TGO,1988,156271
Togo,TGO,1989,159228
Togo,TGO,1990,162593
Togo,TGO,1991,165899
Togo,TGO,1992,168805
Togo,TGO,1993,171745
Togo,TGO,1994,163042
Togo,TGO,1995,168849
Togo,TGO,1996,173773
Togo,TGO,1997,178197
Togo,TGO,1998,183381
Togo,TGO,1999,188902
Togo,TGO,2000,193599
Togo,TGO,2001,198491
Togo,TGO,2002,203080
Togo,TGO,2003,206902
Togo,TGO,2004,209626
Togo,TGO,2005,214777
Togo,TGO,2006,220538
Togo,TGO,2007,228714
Togo,TGO,2008,233499
Togo,TGO,2009,239906
Togo,TGO,2010,245561
Togo,TGO,2011,247271
Togo,TGO,2012,248343
Togo,TGO,2013,250969
Togo,TGO,2014,253898
Togo,TGO,2015,257088.02
Togo,TGO,2016,261321.98
Togo,TGO,2017,264363
Togo,TGO,2018,267100
Togo,TGO,2019,270073
Togo,TGO,2020,272757
Togo,TGO,2021,275435
Togo,TGO,2022,
Togo,TGO,2023,
Togo,TGO,2024,
Togo,TGO,2025,
Togo,TGO,2026,
Togo,TGO,2027,
Togo,TGO,2028,
Togo,TGO,2029,
Togo,TGO,2030,
Togo,TGO,2031,
Togo,TGO,2032,
Togo,TGO,2033,
Togo,TGO,2034,
Togo,TGO,2035,
Togo,TGO,2036,
Togo,TGO,2037,
Togo,TGO,2038,
Togo,TGO,2039,
Togo,TGO,2040,
Togo,TGO,2041,
Togo,TGO,2042,
Togo,TGO,2043,
Togo,TGO,2044,
Togo,TGO,2045,
Togo,TGO,2046,
Togo,TGO,2047,
Togo,TGO,2048,
Togo,TGO,2049,
Togo,TGO,2050,
Togo,TGO,2051,
Togo,TGO,2052,
Togo,TGO,2053,
Togo,TGO,2054,
Togo,TGO,2055,
Togo,TGO,2056,
Togo,TGO,2057,
Togo,TGO,2058,
Togo,TGO,2059,
Togo,TGO,2060,
Togo,TGO,2061,
Togo,TGO,2062,
Togo,TGO,2063,
Togo,TGO,2064,
Togo,TGO,2065,
Togo,TGO,2066,
Togo,TGO,2067,
Togo,TGO,2068,
Togo,TGO,2069,
Togo,TGO,2070,
Togo,TGO,2071,
Togo,TGO,2072,
Togo,TGO,2073,
Togo,TGO,2074,
Togo,TGO,2075,
Togo,TGO,2076,
Togo,TGO,2077,
Togo,TGO,2078,
Togo,TGO,2079,
Togo,TGO,2080,
Togo,TGO,2081,
Togo,TGO,2082,
Togo,TGO,2083,
Togo,TGO,2084,
Togo,TGO,2085,
Togo,TGO,2086,
Togo,TGO,2087,
Togo,TGO,2088,
Togo,TGO,2089,
Togo,TGO,2090,
Togo,TGO,2091,
Togo,TGO,2092,
Togo,TGO,2093,
Togo,TGO,2094,
Togo,TGO,2095,
Togo,TGO,2096,
Togo,TGO,2097,
Togo,TGO,2098,
Togo,TGO,2099,
Togo,TGO,2100,
Tokelau,TKL,1950,61
Tokelau,TKL,1951,60
Tokelau,TKL,1952,60
Tokelau,TKL,1953,62
Tokelau,TKL,1954,63
Tokelau,TKL,1955,65
Tokelau,TKL,1956,67
Tokelau,TKL,1957,69
Tokelau,TKL,1958,71
Tokelau,TKL,1959,73
Tokelau,TKL,1960,74
Tokelau,TKL,1961,75
Tokelau,TKL,1962,76
Tokelau,TKL,1963,74
Tokelau,TKL,1964,72
Tokelau,TKL,1965,69
Tokelau,TKL,1966,66
Tokelau,TKL,1967,63
Tokelau,TKL,1968,61
Tokelau,TKL,1969,58
Tokelau,TKL,1970,55
Tokelau,TKL,1971,52
Tokelau,TKL,1972,50
Tokelau,TKL,1973,50
Tokelau,TKL,1974,50
Tokelau,TKL,1975,50
Tokelau,TKL,1976,49
Tokelau,TKL,1977,49
Tokelau,TKL,1978,48
Tokelau,TKL,1979,48
Tokelau,TKL,1980,48
Tokelau,TKL,1981,47
Tokelau,TKL,1982,47
Tokelau,TKL,1983,47
Tokelau,TKL,1984,49
Tokelau,TKL,1985,51
Tokelau,TKL,1986,53
Tokelau,TKL,1987,54
Tokelau,TKL,1988,53
Tokelau,TKL,1989,52
Tokelau,TKL,1990,49
Tokelau,TKL,1991,46
Tokelau,TKL,1992,45
Tokelau,TKL,1993,46
Tokelau,TKL,1994,46
Tokelau,TKL,1995,46
Tokelau,TKL,1996,45
Tokelau,TKL,1997,44
Tokelau,TKL,1998,43
Tokelau,TKL,1999,43
Tokelau,TKL,2000,42
Tokelau,TKL,2001,41
Tokelau,TKL,2002,40
Tokelau,TKL,2003,38
Tokelau,TKL,2004,34
Tokelau,TKL,2005,31
Tokelau,TKL,2006,28
Tokelau,TKL,2007,24
Tokelau,TKL,2008,24
Tokelau,TKL,2009,24
Tokelau,TKL,2010,24
Tokelau,TKL,2011,24
Tokelau,TKL,2012,25
Tokelau,TKL,2013,28
Tokelau,TKL,2014,28
Tokelau,TKL,2015,27
Tokelau,TKL,2016,25
Tokelau,TKL,2017,24
Tokelau,TKL,2018,28
Tokelau,TKL,2019,31
Tokelau,TKL,2020,35
Tokelau,TKL,2021,35
Tokelau,TKL,2022,
Tokelau,TKL,2023,
Tokelau,TKL,2024,
Tokelau,TKL,2025,
Tokelau,TKL,2026,
Tokelau,TKL,2027,
Tokelau,TKL,2028,
Tokelau,TKL,2029,
Tokelau,TKL,2030,
Tokelau,TKL,2031,
Tokelau,TKL,2032,
Tokelau,TKL,2033,
Tokelau,TKL,2034,
Tokelau,TKL,2035,
Tokelau,TKL,2036,
Tokelau,TKL,2037,
Tokelau,TKL,2038,
Tokelau,TKL,2039,
Tokelau,TKL,2040,
Tokelau,TKL,2041,
Tokelau,TKL,2042,
Tokelau,TKL,2043,
Tokelau,TKL,2044,
Tokelau,TKL,2045,
Tokelau,TKL,2046,
Tokelau,TKL,2047,
Tokelau,TKL,2048,
Tokelau,TKL,2049,
Tokelau,TKL,2050,
Tokelau,TKL,2051,
Tokelau,TKL,2052,
Tokelau,TKL,2053,
Tokelau,TKL,2054,
Tokelau,TKL,2055,
Tokelau,TKL,2056,
Tokelau,TKL,2057,
Tokelau,TKL,2058,
Tokelau,TKL,2059,
Tokelau,TKL,2060,
Tokelau,TKL,2061,
Tokelau,TKL,2062,
Tokelau,TKL,2063,
Tokelau,TKL,2064,
Tokelau,TKL,2065,
Tokelau,TKL,2066,
Tokelau,TKL,2067,
Tokelau,TKL,2068,
Tokelau,TKL,2069,
Tokelau,TKL,2070,
Tokelau,TKL,2071,
Tokelau,TKL,2072,
Tokelau,TKL,2073,
Tokelau,TKL,2074,
Tokelau,TKL,2075,
Tokelau,TKL,2076,
Tokelau,TKL,2077,
Tokelau,TKL,2078,
Tokelau,TKL,2079,
Tokelau,TKL,2080,
Tokelau,TKL,2081,
Tokelau,TKL,2082,
Tokelau,TKL,2083,
Tokelau,TKL,2084,
Tokelau,TKL,2085,
Tokelau,TKL,2086,
Tokelau,TKL,2087,
Tokelau,TKL,2088,
Tokelau,TKL,2089,
Tokelau,TKL,2090,
Tokelau,TKL,2091,
Tokelau,TKL,2092,
Tokelau,TKL,2093,
Tokelau,TKL,2094,
Tokelau,TKL,2095,
Tokelau,TKL,2096,
Tokelau,TKL,2097,
Tokelau,TKL,2098,
Tokelau,TKL,2099,
Tokelau,TKL,2100,
Tonga,TON,1950,2148
Tonga,TON,1951,2233
Tonga,TON,1952,2321
Tonga,TON,1953,2408
Tonga,TON,1954,2500
Tonga,TON,1955,2593
Tonga,TON,1956,2685
Tonga,TON,1957,2789
Tonga,TON,1958,2865
Tonga,TON,1959,2943
Tonga,TON,1960,3025
Tonga,TON,1961,3078
Tonga,TON,1962,3132
Tonga,TON,1963,3188
Tonga,TON,1964,3241
Tonga,TON,1965,3281
Tonga,TON,1966,3325
Tonga,TON,1967,3391
Tonga,TON,1968,3329
Tonga,TON,1969,3251
Tonga,TON,1970,3178
Tonga,TON,1971,3118
Tonga,TON,1972,3080
Tonga,TON,1973,3069
Tonga,TON,1974,3086
Tonga,TON,1975,3128
Tonga,TON,1976,3188
Tonga,TON,1977,3257
Tonga,TON,1978,3328
Tonga,TON,1979,3394
Tonga,TON,1980,3435
Tonga,TON,1981,3450
Tonga,TON,1982,3438
Tonga,TON,1983,3397
Tonga,TON,1984,3326
Tonga,TON,1985,3235
Tonga,TON,1986,3139
Tonga,TON,1987,3053
Tonga,TON,1988,3042
Tonga,TON,1989,3045
Tonga,TON,1990,3060
Tonga,TON,1991,3092
Tonga,TON,1992,3107
Tonga,TON,1993,3101
Tonga,TON,1994,3075
Tonga,TON,1995,3040
Tonga,TON,1996,3022
Tonga,TON,1997,2972
Tonga,TON,1998,2999
Tonga,TON,1999,2969
Tonga,TON,2000,2935
Tonga,TON,2001,2940
Tonga,TON,2002,3006
Tonga,TON,2003,3081
Tonga,TON,2004,3110
Tonga,TON,2005,3104
Tonga,TON,2006,3078
Tonga,TON,2007,3044
Tonga,TON,2008,3023
Tonga,TON,2009,2990
Tonga,TON,2010,2955
Tonga,TON,2011,2926
Tonga,TON,2012,2883
Tonga,TON,2013,2829
Tonga,TON,2014,2771
Tonga,TON,2015,2702
Tonga,TON,2016,2621
Tonga,TON,2017,2556
Tonga,TON,2018,2508
Tonga,TON,2019,2480
Tonga,TON,2020,2446
Tonga,TON,2021,2454
Tonga,TON,2022,
Tonga,TON,2023,
Tonga,TON,2024,
Tonga,TON,2025,
Tonga,TON,2026,
Tonga,TON,2027,
Tonga,TON,2028,
Tonga,TON,2029,
Tonga,TON,2030,
Tonga,TON,2031,
Tonga,TON,2032,
Tonga,TON,2033,
Tonga,TON,2034,
Tonga,TON,2035,
Tonga,TON,2036,
Tonga,TON,2037,
Tonga,TON,2038,
Tonga,TON,2039,
Tonga,TON,2040,
Tonga,TON,2041,
Tonga,TON,2042,
Tonga,TON,2043,
Tonga,TON,2044,
Tonga,TON,2045,
Tonga,TON,2046,
Tonga,TON,2047,
Tonga,TON,2048,
Tonga,TON,2049,
Tonga,TON,2050,
Tonga,TON,2051,
Tonga,TON,2052,
Tonga,TON,2053,
Tonga,TON,2054,
Tonga,TON,2055,
Tonga,TON,2056,
Tonga,TON,2057,
Tonga,TON,2058,
Tonga,TON,2059,
Tonga,TON,2060,
Tonga,TON,2061,
Tonga,TON,2062,
Tonga,TON,2063,
Tonga,TON,2064,
Tonga,TON,2065,
Tonga,TON,2066,
Tonga,TON,2067,
Tonga,TON,2068,
Tonga,TON,2069,
Tonga,TON,2070,
Tonga,TON,2071,
Tonga,TON,2072,
Tonga,TON,2073,
Tonga,TON,2074,
Tonga,TON,2075,
Tonga,TON,2076,
Tonga,TON,2077,
Tonga,TON,2078,
Tonga,TON,2079,
Tonga,TON,2080,
Tonga,TON,2081,
Tonga,TON,2082,
Tonga,TON,2083,
Tonga,TON,2084,
Tonga,TON,2085,
Tonga,TON,2086,
Tonga,TON,2087,
Tonga,TON,2088,
Tonga,TON,2089,
Tonga,TON,2090,
Tonga,TON,2091,
Tonga,TON,2092,
Tonga,TON,2093,
Tonga,TON,2094,
Tonga,TON,2095,
Tonga,TON,2096,
Tonga,TON,2097,
Tonga,TON,2098,
Tonga,TON,2099,
Tonga,TON,2100,
Trinidad and Tobago,TTO,1950,26143
Trinidad and Tobago,TTO,1951,26725
Trinidad and Tobago,TTO,1952,27310
Trinidad and Tobago,TTO,1953,27944
Trinidad and Tobago,TTO,1954,29388
Trinidad and Tobago,TTO,1955,29750
Trinidad and Tobago,TTO,1956,28979
Trinidad and Tobago,TTO,1957,29415
Trinidad and Tobago,TTO,1958,29987
Trinidad and Tobago,TTO,1959,30822
Trinidad and Tobago,TTO,1960,31717
Trinidad and Tobago,TTO,1961,32155.998
Trinidad and Tobago,TTO,1962,32173
Trinidad and Tobago,TTO,1963,31694
Trinidad and Tobago,TTO,1964,30947
Trinidad and Tobago,TTO,1965,29894
Trinidad and Tobago,TTO,1966,28661
Trinidad and Tobago,TTO,1967,27714
Trinidad and Tobago,TTO,1968,27393
Trinidad and Tobago,TTO,1969,26178
Trinidad and Tobago,TTO,1970,26500
Trinidad and Tobago,TTO,1971,27497
Trinidad and Tobago,TTO,1972,28694
Trinidad and Tobago,TTO,1973,28881
Trinidad and Tobago,TTO,1974,28690
Trinidad and Tobago,TTO,1975,28748
Trinidad and Tobago,TTO,1976,29366
Trinidad and Tobago,TTO,1977,30147
Trinidad and Tobago,TTO,1978,31382
Trinidad and Tobago,TTO,1979,32623.002
Trinidad and Tobago,TTO,1980,33585
Trinidad and Tobago,TTO,1981,34611
Trinidad and Tobago,TTO,1982,34873
Trinidad and Tobago,TTO,1983,34534
Trinidad and Tobago,TTO,1984,33678
Trinidad and Tobago,TTO,1985,33594
Trinidad and Tobago,TTO,1986,32805
Trinidad and Tobago,TTO,1987,31305
Trinidad and Tobago,TTO,1988,29559
Trinidad and Tobago,TTO,1989,27739
Trinidad and Tobago,TTO,1990,26138
Trinidad and Tobago,TTO,1991,25048
Trinidad and Tobago,TTO,1992,24217
Trinidad and Tobago,TTO,1993,23094
Trinidad and Tobago,TTO,1994,22252
Trinidad and Tobago,TTO,1995,21304
Trinidad and Tobago,TTO,1996,20763
Trinidad and Tobago,TTO,1997,20307
Trinidad and Tobago,TTO,1998,20169
Trinidad and Tobago,TTO,1999,20283
Trinidad and Tobago,TTO,2000,20304
Trinidad and Tobago,TTO,2001,20308
Trinidad and Tobago,TTO,2002,20246
Trinidad and Tobago,TTO,2003,20325
Trinidad and Tobago,TTO,2004,20297
Trinidad and Tobago,TTO,2005,20431
Trinidad and Tobago,TTO,2006,20803
Trinidad and Tobago,TTO,2007,21113
Trinidad and Tobago,TTO,2008,21186
Trinidad and Tobago,TTO,2009,20870
Trinidad and Tobago,TTO,2010,20949
Trinidad and Tobago,TTO,2011,21001
Trinidad and Tobago,TTO,2012,20850
Trinidad and Tobago,TTO,2013,20582
Trinidad and Tobago,TTO,2014,20253
Trinidad and Tobago,TTO,2015,19866
Trinidad and Tobago,TTO,2016,19529
Trinidad and Tobago,TTO,2017,19076
Trinidad and Tobago,TTO,2018,18670
Trinidad and Tobago,TTO,2019,18904
Trinidad and Tobago,TTO,2020,18119
Trinidad and Tobago,TTO,2021,17814
Trinidad and Tobago,TTO,2022,
Trinidad and Tobago,TTO,2023,
Trinidad and Tobago,TTO,2024,
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2026,
Trinidad and Tobago,TTO,2027,
Trinidad and Tobago,TTO,2028,
Trinidad and Tobago,TTO,2029,
Trinidad and Tobago,TTO,2030,
Trinidad and Tobago,TTO,2031,
Trinidad and Tobago,TTO,2032,
Trinidad and Tobago,TTO,2033,
Trinidad and Tobago,TTO,2034,
Trinidad and Tobago,TTO,2035,
Trinidad and Tobago,TTO,2036,
Trinidad and Tobago,TTO,2037,
Trinidad and Tobago,TTO,2038,
Trinidad and Tobago,TTO,2039,
Trinidad and Tobago,TTO,2040,
Trinidad and Tobago,TTO,2041,
Trinidad and Tobago,TTO,2042,
Trinidad and Tobago,TTO,2043,
Trinidad and Tobago,TTO,2044,
Trinidad and Tobago,TTO,2045,
Trinidad and Tobago,TTO,2046,
Trinidad and Tobago,TTO,2047,
Trinidad and Tobago,TTO,2048,
Trinidad and Tobago,TTO,2049,
Trinidad and Tobago,TTO,2050,
Trinidad and Tobago,TTO,2051,
Trinidad and Tobago,TTO,2052,
Trinidad and Tobago,TTO,2053,
Trinidad and Tobago,TTO,2054,
Trinidad and Tobago,TTO,2055,
Trinidad and Tobago,TTO,2056,
Trinidad and Tobago,TTO,2057,
Trinidad and Tobago,TTO,2058,
Trinidad and Tobago,TTO,2059,
Trinidad and Tobago,TTO,2060,
Trinidad and Tobago,TTO,2061,
Trinidad and Tobago,TTO,2062,
Trinidad and Tobago,TTO,2063,
Trinidad and Tobago,TTO,2064,
Trinidad and Tobago,TTO,2065,
Trinidad and Tobago,TTO,2066,
Trinidad and Tobago,TTO,2067,
Trinidad and Tobago,TTO,2068,
Trinidad and Tobago,TTO,2069,
Trinidad and Tobago,TTO,2070,
Trinidad and Tobago,TTO,2071,
Trinidad and Tobago,TTO,2072,
Trinidad and Tobago,TTO,2073,
Trinidad and Tobago,TTO,2074,
Trinidad and Tobago,TTO,2075,
Trinidad and Tobago,TTO,2076,
Trinidad and Tobago,TTO,2077,
Trinidad and Tobago,TTO,2078,
Trinidad and Tobago,TTO,2079,
Trinidad and Tobago,TTO,2080,
Trinidad and Tobago,TTO,2081,
Trinidad and Tobago,TTO,2082,
Trinidad and Tobago,TTO,2083,
Trinidad and Tobago,TTO,2084,
Trinidad and Tobago,TTO,2085,
Trinidad and Tobago,TTO,2086,
Trinidad and Tobago,TTO,2087,
Trinidad and Tobago,TTO,2088,
Trinidad and Tobago,TTO,2089,
Trinidad and Tobago,TTO,2090,
Trinidad and Tobago,TTO,2091,
Trinidad and Tobago,TTO,2092,
Trinidad and Tobago,TTO,2093,
Trinidad and Tobago,TTO,2094,
Trinidad and Tobago,TTO,2095,
Trinidad and Tobago,TTO,2096,
Trinidad and Tobago,TTO,2097,
Trinidad and Tobago,TTO,2098,
Trinidad and Tobago,TTO,2099,
Trinidad and Tobago,TTO,2100,
Tunisia,TUN,1950,165557
Tunisia,TUN,1951,168652
Tunisia,TUN,1952,172324
Tunisia,TUN,1953,176043
Tunisia,TUN,1954,180048
Tunisia,TUN,1955,184100
Tunisia,TUN,1956,188376
Tunisia,TUN,1957,191019
Tunisia,TUN,1958,193149
Tunisia,TUN,1959,195392
Tunisia,TUN,1960,197446
Tunisia,TUN,1961,199924
Tunisia,TUN,1962,202350
Tunisia,TUN,1963,204541
Tunisia,TUN,1964,206542
Tunisia,TUN,1965,211191
Tunisia,TUN,1966,212368
Tunisia,TUN,1967,212970
Tunisia,TUN,1968,212743
Tunisia,TUN,1969,212272
Tunisia,TUN,1970,212110
Tunisia,TUN,1971,211930
Tunisia,TUN,1972,214142
Tunisia,TUN,1973,217908
Tunisia,TUN,1974,222018
Tunisia,TUN,1975,226481
Tunisia,TUN,1976,230600
Tunisia,TUN,1977,230979
Tunisia,TUN,1978,227782
Tunisia,TUN,1979,226484
Tunisia,TUN,1980,225826
Tunisia,TUN,1981,231476
Tunisia,TUN,1982,233773
Tunisia,TUN,1983,236024
Tunisia,TUN,1984,239272
Tunisia,TUN,1985,241534
Tunisia,TUN,1986,242322
Tunisia,TUN,1987,237412
Tunisia,TUN,1988,230996
Tunisia,TUN,1989,222690
Tunisia,TUN,1990,222942
Tunisia,TUN,1991,220210
Tunisia,TUN,1992,216684
Tunisia,TUN,1993,211990
Tunisia,TUN,1994,206155
Tunisia,TUN,1995,198016
Tunisia,TUN,1996,190063
Tunisia,TUN,1997,182890
Tunisia,TUN,1998,176018
Tunisia,TUN,1999,169484
Tunisia,TUN,2000,168350
Tunisia,TUN,2001,166923
Tunisia,TUN,2002,167030
Tunisia,TUN,2003,170223
Tunisia,TUN,2004,172655
Tunisia,TUN,2005,175653
Tunisia,TUN,2006,177606
Tunisia,TUN,2007,181036
Tunisia,TUN,2008,185348
Tunisia,TUN,2009,190813
Tunisia,TUN,2010,198707
Tunisia,TUN,2011,208855
Tunisia,TUN,2012,214699
Tunisia,TUN,2013,218726
Tunisia,TUN,2014,220886
Tunisia,TUN,2015,221215
Tunisia,TUN,2016,219666
Tunisia,TUN,2017,217515
Tunisia,TUN,2018,211807
Tunisia,TUN,2019,207571
Tunisia,TUN,2020,202268
Tunisia,TUN,2021,197396
Tunisia,TUN,2022,
Tunisia,TUN,2023,
Tunisia,TUN,2024,
Tunisia,TUN,2025,
Tunisia,TUN,2026,
Tunisia,TUN,2027,
Tunisia,TUN,2028,
Tunisia,TUN,2029,
Tunisia,TUN,2030,
Tunisia,TUN,2031,
Tunisia,TUN,2032,
Tunisia,TUN,2033,
Tunisia,TUN,2034,
Tunisia,TUN,2035,
Tunisia,TUN,2036,
Tunisia,TUN,2037,
Tunisia,TUN,2038,
Tunisia,TUN,2039,
Tunisia,TUN,2040,
Tunisia,TUN,2041,
Tunisia,TUN,2042,
Tunisia,TUN,2043,
Tunisia,TUN,2044,
Tunisia,TUN,2045,
Tunisia,TUN,2046,
Tunisia,TUN,2047,
Tunisia,TUN,2048,
Tunisia,TUN,2049,
Tunisia,TUN,2050,
Tunisia,TUN,2051,
Tunisia,TUN,2052,
Tunisia,TUN,2053,
Tunisia,TUN,2054,
Tunisia,TUN,2055,
Tunisia,TUN,2056,
Tunisia,TUN,2057,
Tunisia,TUN,2058,
Tunisia,TUN,2059,
Tunisia,TUN,2060,
Tunisia,TUN,2061,
Tunisia,TUN,2062,
Tunisia,TUN,2063,
Tunisia,TUN,2064,
Tunisia,TUN,2065,
Tunisia,TUN,2066,
Tunisia,TUN,2067,
Tunisia,TUN,2068,
Tunisia,TUN,2069,
Tunisia,TUN,2070,
Tunisia,TUN,2071,
Tunisia,TUN,2072,
Tunisia,TUN,2073,
Tunisia,TUN,2074,
Tunisia,TUN,2075,
Tunisia,TUN,2076,
Tunisia,TUN,2077,
Tunisia,TUN,2078,
Tunisia,TUN,2079,
Tunisia,TUN,2080,
Tunisia,TUN,2081,
Tunisia,TUN,2082,
Tunisia,TUN,2083,
Tunisia,TUN,2084,
Tunisia,TUN,2085,
Tunisia,TUN,2086,
Tunisia,TUN,2087,
Tunisia,TUN,2088,
Tunisia,TUN,2089,
Tunisia,TUN,2090,
Tunisia,TUN,2091,
Tunisia,TUN,2092,
Tunisia,TUN,2093,
Tunisia,TUN,2094,
Tunisia,TUN,2095,
Tunisia,TUN,2096,
Tunisia,TUN,2097,
Tunisia,TUN,2098,
Tunisia,TUN,2099,
Tunisia,TUN,2100,
Turkey,TUR,1950,974272
Turkey,TUR,1951,1000317
Turkey,TUR,1952,1027225.94
Turkey,TUR,1953,1056070
Turkey,TUR,1954,1079528
Turkey,TUR,1955,1104084
Turkey,TUR,1956,1128505
Turkey,TUR,1957,1154831
Turkey,TUR,1958,1179355
Turkey,TUR,1959,1204156
Turkey,TUR,1960,1227470
Turkey,TUR,1961,1250279
Turkey,TUR,1962,1262273
Turkey,TUR,1963,1273238
Turkey,TUR,1964,1281602
Turkey,TUR,1965,1289325
Turkey,TUR,1966,1293643
Turkey,TUR,1967,1277740
Turkey,TUR,1968,1313091
Turkey,TUR,1969,1341560
Turkey,TUR,1970,1378533
Turkey,TUR,1971,1419071
Turkey,TUR,1972,1439246
Turkey,TUR,1973,1456198
Turkey,TUR,1974,1461356
Turkey,TUR,1975,1450840
Turkey,TUR,1976,1443250
Turkey,TUR,1977,1443270
Turkey,TUR,1978,1463445
Turkey,TUR,1979,1476086
Turkey,TUR,1980,1473634
Turkey,TUR,1981,1470882
Turkey,TUR,1982,1456659
Turkey,TUR,1983,1452347
Turkey,TUR,1984,1452829
Turkey,TUR,1985,1448211
Turkey,TUR,1986,1446277
Turkey,TUR,1987,1436840
Turkey,TUR,1988,1434088
Turkey,TUR,1989,1430028
Turkey,TUR,1990,1405759
Turkey,TUR,1991,1409823
Turkey,TUR,1992,1389351
Turkey,TUR,1993,1405870
Turkey,TUR,1994,1419055
Turkey,TUR,1995,1421579
Turkey,TUR,1996,1449971
Turkey,TUR,1997,1438219
Turkey,TUR,1998,1431246
Turkey,TUR,1999,1407858
Turkey,TUR,2000,1374955
Turkey,TUR,2001,1405366
Turkey,TUR,2002,1306998
Turkey,TUR,2003,1269951
Turkey,TUR,2004,1282596
Turkey,TUR,2005,1298921
Turkey,TUR,2006,1316064
Turkey,TUR,2007,1307964
Turkey,TUR,2008,1306949
Turkey,TUR,2009,1304121
Turkey,TUR,2010,1298263
Turkey,TUR,2011,1307743
Turkey,TUR,2012,1327167
Turkey,TUR,2013,1354862
Turkey,TUR,2014,1397762
Turkey,TUR,2015,1425806
Turkey,TUR,2016,1433893
Turkey,TUR,2017,1427883
Turkey,TUR,2018,1366595
Turkey,TUR,2019,1303201
Turkey,TUR,2020,1265256
Turkey,TUR,2021,1244782
Turkey,TUR,2022,
Turkey,TUR,2023,
Turkey,TUR,2024,
Turkey,TUR,2025,
