Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, UVP_assignments_GNI_3_MC, Mali,0,12, DTP-HepB-Hib,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,13, DTP-HepB-Hib,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,14, DTP-HepB-Hib,0.12,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,15, DTP-HepB-Hib,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,16, DTP-HepB-Hib,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,17, HPV,0.69,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,18, HPV,0.68,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,19, HepB,0.07,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,20, HepB,0.09,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,21, HepB,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,22, HepB,0.04,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,23, Hib,0.32,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,24, IPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,25, IPV,0.37,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,26, IPV,0.47,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,27, IPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,28, IPV,0.35,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,29, IPV,0.42,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,30, MMR,0.21,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,31, MMR,0.67,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,32, MMR,0.45,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,33, MMR,0.22,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,34, OPV,0.03,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,35, OPV,0.01,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,36, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,37, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,38, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,39, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,40, OPV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,41, OPV,0.02,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,42, OPV,0.03,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,43, PCV,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,44, PCV,0.46,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,45, PCV,0.46,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,46, PCV,0.52,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,47, PCV,0.5,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,48, PCV,0.44,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,49, Rota,0.13,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,50, Rota,0.14,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,51, Rota,0.35,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,52, Td,0.02,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,53, Td,0.02,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,54, Td,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,55, Td,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,56, Td,0.02,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,57, Td,0.02,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,58, Td,0.01,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,59, YF,0.19,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,60, YF,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,61, YF,0.22,0.17,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mali,0,62, YF,0,0,3,3,1019,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,1, BCG,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,2, BCG,0.06,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,3, BCG,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,4, BCG,0.09,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,5, DT,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,6, DT,0.05,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,7, DTP,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,8, DTP,0.06,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,9, DTP-HepB-Hib,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,10, DTP-HepB-Hib,0.37,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,11, DTP-HepB-Hib,0.34,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,12, DTP-HepB-Hib,0.38,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,13, DTP-HepB-Hib,0.37,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,14, DTP-HepB-Hib,0.26,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,15, DTP-HepB-Hib,0.24,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,16, DTP-HepB-Hib,0.26,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,17, HPV,1.47,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,18, HPV,1.44,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,19, HepB,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,20, HepB,0.19,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,21, HepB,0.08,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,22, HepB,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,23, Hib,0.69,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,24, IPV,0.67,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,25, IPV,0.78,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,26, IPV,0.99,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,27, IPV,0.56,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,28, IPV,0.74,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,29, IPV,0.89,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,30, MMR,0.45,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,31, MMR,1.43,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,32, MMR,0.94,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,33, MMR,0.47,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,34, OPV,0.06,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,35, OPV,0.03,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,36, OPV,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,37, OPV,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,38, OPV,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,39, OPV,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,40, OPV,0.06,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,41, OPV,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,42, OPV,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,43, PCV,0.93,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,44, PCV,0.97,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,45, PCV,0.97,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,46, PCV,1.1,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,47, PCV,1.05,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,48, PCV,0.93,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,49, Rota,0.09,0.06,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,50, Rota,0.3,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,51, Rota,0.75,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,52, Td,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,53, Td,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,54, Td,0,0,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,55, Td,0.04,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,56, Td,0.03,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,57, Td,0.03,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,58, Td,0.03,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,59, YF,0.41,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,60, YF,0.31,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,61, YF,0.46,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mauritania,0,62, YF,0.31,0.17,1,3,2154,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,1, BCG,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,2, BCG,0.05,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,3, BCG,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,4, BCG,0.07,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,5, DT,-0.01,-0.08,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,6, DT,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,7, DTP,0.04,0.47,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,8, DTP,0.05,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,9, DTP-HepB-Hib,0.2,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,10, DTP-HepB-Hib,0.29,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,11, DTP-HepB-Hib,0.2,0.43,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,12, DTP-HepB-Hib,0.25,0.46,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,13, DTP-HepB-Hib,0.23,0.45,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,14, DTP-HepB-Hib,0.2,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,15, DTP-HepB-Hib,0.19,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,16, DTP-HepB-Hib,0.12,0.33,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,17, HPV,1.15,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,18, HPV,1.13,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,19, HepB,0.11,0.49,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,20, HepB,0.15,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,21, HepB,0.06,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,22, HepB,0.06,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,23, Hib,0.54,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,24, IPV,0.52,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,25, IPV,0.61,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,26, IPV,0.78,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,27, IPV,0.44,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,28, IPV,0.58,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,29, IPV,0.7,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,30, MMR,0.35,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,31, MMR,1.12,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,32, MMR,0.74,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,33, MMR,0.37,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,34, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,35, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,36, OPV,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,37, OPV,0.04,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,38, OPV,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,39, OPV,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,40, OPV,0.05,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,41, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,42, OPV,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,43, PCV,0.73,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,44, PCV,0.76,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,45, PCV,0.76,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,46, PCV,0.86,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,47, PCV,0.83,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,48, PCV,0.73,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,49, Rota,0.21,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,50, Rota,0.24,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,51, Rota,0.59,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,52, Td,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,53, Td,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,54, Td,0,0,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,55, Td,0.04,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,56, Td,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,57, Td,0.03,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,58, Td,0.02,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,59, YF,0.32,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,60, YF,0.16,0.36,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,61, YF,0.36,0.56,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Mozambique,0,62, YF,0.16,0.36,2,3,506,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,1, BCG,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,2, BCG,0.05,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,3, BCG,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,4, BCG,0.08,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,5, DT,0.02,0.1,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,6, DT,0.05,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,7, DTP,0.01,0.03,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,8, DTP,0.05,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,9, DTP-HepB-Hib,0.22,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,10, DTP-HepB-Hib,0.33,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,11, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,12, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,13, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,14, DTP-HepB-Hib,0.23,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,15, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,16, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,17, HPV,1.31,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,18, HPV,1.28,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,19, HepB,0.14,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,20, HepB,0.17,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,21, HepB,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,22, HepB,0.07,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,23, Hib,0.61,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,24, IPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,25, IPV,0.7,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,26, IPV,0.88,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,27, IPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,28, IPV,0.66,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,29, IPV,0.8,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,30, MMR,0.4,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,31, MMR,1.27,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,32, MMR,0.84,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,33, MMR,0.42,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,34, OPV,0.05,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,35, OPV,0.03,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,36, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,37, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,38, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,39, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,40, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,41, OPV,0.04,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,42, OPV,0.05,0.27,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,43, PCV,0,0,3,3,1170,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_MC, Myanmar,0,44, PCV,0.87,0.27,3,3,1170,0,0,0,0,0,0,-1
