Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, UVP_assignments_GNI_3_BH, Rwanda,0,60, YF,0,0,1,3,833,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Rwanda,0,61, YF,0.78,0.73,1,3,833,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Rwanda,0,62, YF,0.52,0.73,1,3,833,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,1, BCG,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,2, BCG,0.07,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,3, BCG,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,4, BCG,0.1,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,5, DT,0.06,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,6, DT,0.06,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,7, DTP,0.06,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,8, DTP,0.07,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,9, DTP-HepB-Hib,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,10, DTP-HepB-Hib,0.42,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,11, DTP-HepB-Hib,0.38,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,12, DTP-HepB-Hib,0.43,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,13, DTP-HepB-Hib,0.42,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,14, DTP-HepB-Hib,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,15, DTP-HepB-Hib,0.27,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,16, DTP-HepB-Hib,0.29,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,17, HPV,1.66,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,18, HPV,1.63,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,19, HepB,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,20, HepB,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,21, HepB,0.09,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,22, HepB,0.09,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,23, Hib,0.78,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,24, IPV,0.76,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,25, IPV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,26, IPV,1.12,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,27, IPV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,28, IPV,0.84,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,29, IPV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,30, MMR,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,31, MMR,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,32, MMR,1.07,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,33, MMR,0.53,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,34, OPV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,35, OPV,0.03,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,36, OPV,0.05,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,37, OPV,0.05,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,38, OPV,0.04,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,39, OPV,0.05,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,40, OPV,0.07,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,41, OPV,0.05,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,42, OPV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,43, PCV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,44, PCV,1.1,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,45, PCV,1.1,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,46, PCV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,47, PCV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,48, PCV,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,49, Rota,0.21,0.16,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,50, Rota,0.34,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,51, Rota,0.85,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,52, Td,0.04,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,53, Td,0.04,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,54, Td,0,0,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,55, Td,0,-0.01,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,56, Td,0.04,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,57, Td,0.04,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,58, Td,0.03,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,59, YF,0.46,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,60, YF,0.35,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,61, YF,0.52,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Senegal,0,62, YF,0.35,0.24,3,3,1699,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,1, BCG,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,2, BCG,0.06,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,3, BCG,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,4, BCG,0.08,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,5, DT,0.05,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,6, DT,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,7, DTP,0.05,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,8, DTP,0.06,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,9, DTP-HepB-Hib,0.23,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,10, DTP-HepB-Hib,0.33,0.58,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,11, DTP-HepB-Hib,0.3,0.58,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,12, DTP-HepB-Hib,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,13, DTP-HepB-Hib,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,14, DTP-HepB-Hib,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,15, DTP-HepB-Hib,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,16, DTP-HepB-Hib,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,17, HPV,1.34,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,18, HPV,1.31,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,19, HepB,0.14,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,20, HepB,0.17,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,21, HepB,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,22, HepB,0.07,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,23, Hib,0.62,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,24, IPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,25, IPV,0.71,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,26, IPV,0.9,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,27, IPV,0.51,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,28, IPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,29, IPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,30, MMR,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,31, MMR,1.3,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,32, MMR,0.86,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,33, MMR,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,34, OPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,35, OPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,36, OPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,37, OPV,0.04,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,38, OPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,39, OPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,40, OPV,0.04,0.48,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,41, OPV,0.04,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,42, OPV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,43, PCV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,44, PCV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,45, PCV,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,46, PCV,1,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,47, PCV,0.96,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,48, PCV,0.84,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,49, Rota,-0.03,-0.07,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,50, Rota,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,51, Rota,0.68,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,52, Td,0.03,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,53, Td,0.03,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,54, Td,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,55, Td,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,56, Td,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,57, Td,0.03,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,58, Td,0.03,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,59, YF,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,60, YF,0,0,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,61, YF,0.42,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Sierra Leone',0,62, YF,0.28,0.59,1,3,552,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,1, BCG,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,2, BCG,0.21,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,3, BCG,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,4, BCG,0.3,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,5, DT,0.18,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,6, DT,0.18,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,7, DTP,0.18,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,8, DTP,0.21,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,9, DTP-HepB-Hib,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,10, DTP-HepB-Hib,1.25,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,11, DTP-HepB-Hib,1.14,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,12, DTP-HepB-Hib,1.29,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,13, DTP-HepB-Hib,1.25,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,14, DTP-HepB-Hib,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,15, DTP-HepB-Hib,0.81,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,16, DTP-HepB-Hib,0.87,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,17, HPV,5,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,18, HPV,4.89,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,19, HepB,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,20, HepB,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,21, HepB,0.26,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,22, HepB,0.27,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,23, Hib,2.34,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,24, IPV,2.27,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,25, IPV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,26, IPV,3.37,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,27, IPV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,28, IPV,2.53,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,29, IPV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,30, MMR,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,31, MMR,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,32, MMR,3.2,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,33, MMR,1.6,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,34, OPV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,35, OPV,0.1,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,36, OPV,0.14,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,37, OPV,0.15,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,38, OPV,0.13,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,39, OPV,0.14,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,40, OPV,0.21,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,41, OPV,0.15,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,42, OPV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,43, PCV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,44, PCV,3.31,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,45, PCV,3.31,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,46, PCV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,47, PCV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,48, PCV,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,49, Rota,0.82,0.43,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,50, Rota,1.03,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,51, Rota,2.55,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,52, Td,0.12,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,53, Td,0.12,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,54, Td,0,0,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,55, Td,0.1,0.32,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,56, Td,0.11,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,57, Td,0.11,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,58, Td,0.1,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,59, YF,1.39,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,60, YF,1.05,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,61, YF,1.56,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, 'Solomon Isl.',0,62, YF,1.05,0.49,3,3,2515,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,1, BCG,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,2, BCG,0.02,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,3, BCG,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,4, BCG,0.04,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,5, DT,0.02,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,6, DT,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,7, DTP,0.02,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,8, DTP,0.02,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,9, DTP-HepB-Hib,0.1,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,10, DTP-HepB-Hib,0.14,0.37,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,11, DTP-HepB-Hib,0.13,0.38,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,12, DTP-HepB-Hib,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,13, DTP-HepB-Hib,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,14, DTP-HepB-Hib,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,15, DTP-HepB-Hib,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,16, DTP-HepB-Hib,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,17, HPV,0.59,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,18, HPV,0.58,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,19, HepB,0.06,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,20, HepB,0.08,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,21, HepB,0,0,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,22, HepB,0.03,0.39,1,3,370,0,0,0,0,0,0,-1
Low, UVP_assignments_GNI_3_BH, Somalia,0,23, Hib,0.28,0.39,1,3,370,0,0,0,0,0,0,-1
