Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,1, BCG,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,2, BCG,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,3, BCG,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,4, BCG,0.08,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,5, DT,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,6, DT,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,7, DTP,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,8, DTP,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,9, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,10, DTP-HepB-Hib,0.32,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,11, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,12, DTP-HepB-Hib,0.34,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,13, DTP-HepB-Hib,0.32,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,14, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,15, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,16, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,17, HPV,1.3,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,18, HPV,1.27,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,19, HepB,0.14,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,20, HepB,0.17,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,21, HepB,0.07,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,22, HepB,0.07,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,23, Hib,0.61,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,24, IPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,25, IPV,0.69,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,26, IPV,0.87,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,27, IPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,28, IPV,0.66,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,29, IPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,30, MMR,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,31, MMR,1.26,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,32, MMR,0.83,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,33, MMR,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,34, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,35, OPV,0.03,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,36, OPV,0.04,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,37, OPV,0.04,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,38, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,39, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,40, OPV,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,41, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,42, OPV,0.05,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,43, PCV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,44, PCV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,45, PCV,0.86,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,46, PCV,0.97,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,47, PCV,0.93,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,48, PCV,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,49, Rota,0.24,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,50, Rota,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,51, Rota,0.66,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,52, Td,0.03,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,53, Td,0.03,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,54, Td,0,0,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,55, Td,0.04,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,56, Td,0.03,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,57, Td,0.03,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,58, Td,0.03,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,59, YF,0.36,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,60, YF,0.27,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,61, YF,0.41,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,62, YF,0.27,0.24,3,4,1314,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,1, BCG,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,2, BCG,0.22,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,3, BCG,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,4, BCG,0.21,0.31,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,5, DT,0.2,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,6, DT,0.2,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,7, DTP,0.2,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,8, DTP,0.22,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,9, DTP-HepB-Hib,0.9,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,10, DTP-HepB-Hib,1.33,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,11, DTP-HepB-Hib,1.21,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,12, DTP-HepB-Hib,1.37,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,13, DTP-HepB-Hib,1.33,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,14, DTP-HepB-Hib,0.94,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,15, DTP-HepB-Hib,0.87,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,16, DTP-HepB-Hib,0.92,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,17, HPV,5.31,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,18, HPV,5.2,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,19, HepB,0.57,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,20, HepB,0.69,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,21, HepB,0.28,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,22, HepB,0.29,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,23, Hib,2.48,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,24, IPV,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,25, IPV,2.83,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,26, IPV,3.58,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,27, IPV,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,28, IPV,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,29, IPV,3.23,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,30, MMR,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,31, MMR,5.16,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,32, MMR,3.41,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,33, MMR,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,34, OPV,0.21,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,35, OPV,0.1,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,36, OPV,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,37, OPV,0.16,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,38, OPV,0.14,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,39, OPV,0.15,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,40, OPV,0.22,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,41, OPV,0.16,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,42, OPV,0.2,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,43, PCV,3.35,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,44, PCV,3.52,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,45, PCV,3.52,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,46, PCV,3.98,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,47, PCV,3.81,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,48, PCV,3.35,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,49, Rota,0.98,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,50, Rota,1.1,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,51, Rota,2.71,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,52, Td,0.13,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,53, Td,0.13,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,54, Td,0,0,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,55, Td,0.16,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,56, Td,0.12,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,57, Td,0.12,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,58, Td,0.1,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,59, YF,1.48,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,60, YF,1.12,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,61, YF,1.66,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Laos,0,62, YF,1.12,0.47,4,4,2758,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,1, BCG,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,2, BCG,0.04,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,3, BCG,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,4, BCG,0.06,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,5, DT,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,6, DT,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,7, DTP,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,8, DTP,0.04,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,9, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,10, DTP-HepB-Hib,0.24,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,11, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,12, DTP-HepB-Hib,0.24,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,13, DTP-HepB-Hib,0.24,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,14, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,15, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,16, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,17, HPV,0.94,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,18, HPV,0.92,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,19, HepB,0.1,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,20, HepB,0.12,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,21, HepB,0.05,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,22, HepB,0.05,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,23, Hib,0.44,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,24, IPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,25, IPV,0.5,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,26, IPV,0.64,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,27, IPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,28, IPV,0.48,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,29, IPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,30, MMR,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,31, MMR,0.92,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,32, MMR,0.61,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,33, MMR,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,34, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,35, OPV,0.02,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,36, OPV,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,37, OPV,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,38, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,39, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,40, OPV,0.04,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,41, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,42, OPV,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,43, PCV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,44, PCV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,45, PCV,0.63,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,46, PCV,0.71,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,47, PCV,0.68,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,48, PCV,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,49, Rota,0.17,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,50, Rota,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,51, Rota,0.48,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,52, Td,0.02,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,53, Td,0.02,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,54, Td,0,0,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,55, Td,0.03,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,56, Td,0.02,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,57, Td,0.02,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,58, Td,0.02,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,59, YF,0.26,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,60, YF,0.2,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,61, YF,0.3,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Lesotho,0,62, YF,0.2,0.19,3,4,1227,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,1, BCG,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,2, BCG,0.02,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,3, BCG,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,4, BCG,0.03,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,5, DT,0.02,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,6, DT,0.02,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,7, DTP,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,8, DTP,0.02,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,9, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,10, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,11, DTP-HepB-Hib,0.12,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,12, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,13, DTP-HepB-Hib,0.13,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,14, DTP-HepB-Hib,0.09,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,15, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,16, DTP-HepB-Hib,0.09,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,17, HPV,0.51,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,18, HPV,0.5,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,19, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,20, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,21, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,22, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,23, Hib,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,24, IPV,0.23,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,25, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,26, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,27, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,28, IPV,0.26,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,29, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,30, MMR,0.16,0.17,2,4,743,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Liberia,0,31, MMR,0,0,2,4,743,0,0,0,0,0,0,-1
