Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, BH_assignments_GNI_2_BH, Rwanda,0,62, YF,0,0,1,2,833,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,1, BCG,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,2, BCG,0.12,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,3, BCG,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,4, BCG,0.05,0.12,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,5, DT,0.09,0.34,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,6, DT,0.11,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,7, DTP,0.11,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,8, DTP,0.12,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,9, DTP-HepB-Hib,0.49,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,10, DTP-HepB-Hib,0.72,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,11, DTP-HepB-Hib,0.66,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,12, DTP-HepB-Hib,0.74,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,13, DTP-HepB-Hib,0.72,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,14, DTP-HepB-Hib,0.51,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,15, DTP-HepB-Hib,0.47,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,16, DTP-HepB-Hib,0.5,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,17, HPV,2.87,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,18, HPV,2.81,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,19, HepB,0.31,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,20, HepB,0.37,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,21, HepB,0.15,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,22, HepB,0.16,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,23, Hib,1.34,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,24, IPV,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,25, IPV,1.53,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,26, IPV,1.94,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,27, IPV,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,28, IPV,1.46,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,29, IPV,1.75,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,30, MMR,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,31, MMR,2.79,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,32, MMR,1.84,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,33, MMR,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,34, OPV,0.11,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,35, OPV,0.06,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,36, OPV,-0.01,-0.08,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,37, OPV,0.09,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,38, OPV,0.07,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,39, OPV,0.08,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,40, OPV,0.12,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,41, OPV,0.08,0.36,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,42, OPV,0.11,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,43, PCV,1.81,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,44, PCV,1.91,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,45, PCV,1.91,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,46, PCV,2.16,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,47, PCV,2.06,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,48, PCV,1.81,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,49, Rota,0.53,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,50, Rota,0.35,0.24,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,51, Rota,1.47,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,52, Td,0.06,0.36,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,53, Td,0.06,0.36,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,54, Td,0,0,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,55, Td,0.08,0.37,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,56, Td,0.06,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,57, Td,0.06,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,58, Td,0.06,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,59, YF,0.8,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,60, YF,0.61,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,61, YF,0.9,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Senegal,0,62, YF,0.61,0.41,2,2,1699,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,1, BCG,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,2, BCG,0.06,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,3, BCG,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,4, BCG,-0.03,-0.2,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,5, DT,0,-0.04,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,6, DT,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,7, DTP,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,8, DTP,0.06,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,9, DTP-HepB-Hib,0.23,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,10, DTP-HepB-Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,11, DTP-HepB-Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,12, DTP-HepB-Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,13, DTP-HepB-Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,14, DTP-HepB-Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,15, DTP-HepB-Hib,0.22,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,16, DTP-HepB-Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,17, HPV,1.34,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,18, HPV,1.31,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,19, HepB,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,20, HepB,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,21, HepB,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,22, HepB,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,23, Hib,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,24, IPV,0.61,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,25, IPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,26, IPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,27, IPV,0.51,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,28, IPV,0.68,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,29, IPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,30, MMR,0.21,0.3,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,31, MMR,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,32, MMR,0.86,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,33, MMR,0.24,0.33,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,34, OPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,35, OPV,0.03,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,36, OPV,0,-0.03,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,37, OPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,38, OPV,0.03,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,39, OPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,40, OPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,41, OPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,42, OPV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,43, PCV,0.84,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,44, PCV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,45, PCV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,46, PCV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,47, PCV,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,48, PCV,0.84,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,49, Rota,0.25,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,50, Rota,-0.01,-0.01,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,51, Rota,0.68,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,52, Td,0.03,0.48,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,53, Td,0.03,0.48,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,54, Td,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,55, Td,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,56, Td,0.03,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,57, Td,0.03,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,58, Td,0.03,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,59, YF,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,60, YF,0.28,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,61, YF,0.42,0.59,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Sierra Leone',0,62, YF,0,0,1,2,552,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,1, BCG,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,2, BCG,0.26,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,3, BCG,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,4, BCG,0.26,0.41,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,5, DT,0.21,0.55,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,6, DT,0.23,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,7, DTP,0.23,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,8, DTP,0.26,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,9, DTP-HepB-Hib,1.05,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,10, DTP-HepB-Hib,1.55,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,11, DTP-HepB-Hib,1.42,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,12, DTP-HepB-Hib,1.61,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,13, DTP-HepB-Hib,1.55,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,14, DTP-HepB-Hib,1.09,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,15, DTP-HepB-Hib,1.01,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,16, DTP-HepB-Hib,1.08,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,17, HPV,6.21,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,18, HPV,6.07,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,19, HepB,0.66,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,20, HepB,0.81,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,21, HepB,0.32,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,22, HepB,0.34,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,23, Hib,2.9,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,24, IPV,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,25, IPV,3.31,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,26, IPV,4.18,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,27, IPV,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,28, IPV,3.14,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,29, IPV,3.78,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,30, MMR,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,31, MMR,6.03,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,32, MMR,3.98,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,33, MMR,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,34, OPV,0.24,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,35, OPV,0.12,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,36, OPV,0.08,0.27,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,37, OPV,0.19,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,38, OPV,0.16,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,39, OPV,0.18,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,40, OPV,0.26,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,41, OPV,0.18,0.57,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,42, OPV,0.23,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,43, PCV,3.91,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,44, PCV,4.12,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,45, PCV,4.12,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,46, PCV,4.66,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,47, PCV,4.45,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,48, PCV,3.91,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,49, Rota,1.15,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,50, Rota,1.04,0.49,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,51, Rota,3.17,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,52, Td,0.14,0.57,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,53, Td,0.14,0.57,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,54, Td,0,0,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,55, Td,0.18,0.57,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,56, Td,0.13,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,57, Td,0.13,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,58, Td,0.12,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,59, YF,1.73,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,60, YF,1.31,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,61, YF,1.94,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Solomon Isl.',0,62, YF,1.31,0.6,2,2,2515,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,1, BCG,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,2, BCG,0.02,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,3, BCG,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,4, BCG,-0.07,-0.8,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,5, DT,-0.03,-0.55,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,6, DT,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,7, DTP,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,8, DTP,0.02,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,9, DTP-HepB-Hib,0.1,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,10, DTP-HepB-Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,11, DTP-HepB-Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,12, DTP-HepB-Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,13, DTP-HepB-Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,14, DTP-HepB-Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,15, DTP-HepB-Hib,0.1,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,16, DTP-HepB-Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,17, HPV,0.59,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,18, HPV,0.58,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,19, HepB,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,20, HepB,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,21, HepB,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,22, HepB,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,23, Hib,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,24, IPV,0.27,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,25, IPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,26, IPV,0,0,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,27, IPV,0.23,0.39,1,2,370,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Somalia,0,28, IPV,0.3,0.39,1,2,370,0,0,0,0,0,0,-1
