Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_BH, Somalia,0,5, DT,-0.06,-1,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,6, DT,-0.01,-0.16,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,7, DTP,-0.05,-0.93,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,8, DTP,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,9, DTP-HepB-Hib,0.04,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,10, DTP-HepB-Hib,0.06,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,11, DTP-HepB-Hib,0.06,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,12, DTP-HepB-Hib,0.07,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,13, DTP-HepB-Hib,0.06,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,14, DTP-HepB-Hib,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,15, DTP-HepB-Hib,-0.52,-2.13,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,16, DTP-HepB-Hib,0,0.02,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,17, HPV,0.25,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,18, HPV,0.25,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,19, HepB,0.03,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,20, HepB,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,21, HepB,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,22, HepB,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,23, Hib,0.12,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,24, IPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,25, IPV,0.13,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,26, IPV,0.17,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,27, IPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,28, IPV,0.13,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,29, IPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,30, MMR,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,31, MMR,0.24,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,32, MMR,0.16,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,33, MMR,-0.1,-0.2,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,34, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,35, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,36, OPV,-0.07,-1.59,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,37, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,38, OPV,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,39, OPV,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,40, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,41, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,42, OPV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,43, PCV,0.16,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,44, PCV,0.17,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,45, PCV,0.17,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,46, PCV,0.19,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,47, PCV,0.18,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,48, PCV,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,49, Rota,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,50, Rota,-0.64,-2.06,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,51, Rota,0.13,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,52, Td,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,53, Td,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,54, Td,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,55, Td,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,56, Td,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,57, Td,0.01,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,58, Td,0,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,59, YF,0.07,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,60, YF,0.05,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,61, YF,0.08,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Somalia,0,62, YF,0.05,0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,1, BCG,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,2, BCG,0.02,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,3, BCG,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,4, BCG,0.02,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,5, DT,-0.06,-1.35,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,6, DT,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,7, DTP,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,8, DTP,0.02,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,9, DTP-HepB-Hib,0.06,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,10, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,11, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,12, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,13, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,14, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,15, DTP-HepB-Hib,-0.2,-0.97,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,16, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,17, HPV,0.36,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,18, HPV,0.36,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,19, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,20, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,21, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,22, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,23, Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,24, IPV,0.17,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,25, IPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,26, IPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,27, IPV,0.14,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,28, IPV,0.18,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,29, IPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,30, MMR,-0.09,-0.23,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,31, MMR,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,32, MMR,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,33, MMR,-0.04,-0.1,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,34, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,35, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,36, OPV,-0.07,-2.05,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,37, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,38, OPV,0.01,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,39, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,40, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,41, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,42, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,43, PCV,0.23,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,44, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,45, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,46, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,47, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,48, PCV,0.23,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,49, Rota,0.07,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,50, Rota,0.04,0.16,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,51, Rota,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,52, Td,0.01,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,53, Td,0.01,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,54, Td,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,55, Td,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,56, Td,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,57, Td,0.01,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,58, Td,0.01,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,59, YF,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,60, YF,0.08,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,61, YF,0.11,0.28,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'South Sudan',0,62, YF,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,1, BCG,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,2, BCG,0.06,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,3, BCG,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,4, BCG,0.09,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,5, DT,-0.13,-1.09,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,6, DT,0.02,0.15,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,7, DTP,0.01,0.07,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,8, DTP,0.06,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,9, DTP-HepB-Hib,-0.08,-0.14,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,10, DTP-HepB-Hib,0.37,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,11, DTP-HepB-Hib,0.3,0.4,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,12, DTP-HepB-Hib,0.39,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,13, DTP-HepB-Hib,0.37,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,14, DTP-HepB-Hib,0.04,0.07,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,15, DTP-HepB-Hib,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,16, DTP-HepB-Hib,0.11,0.2,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,17, HPV,1.5,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,18, HPV,1.46,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,19, HepB,0.16,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,20, HepB,0.2,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,21, HepB,0.06,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,22, HepB,0.04,0.25,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,23, Hib,0.7,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,24, IPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,25, IPV,0.8,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,26, IPV,1.01,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,27, IPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,28, IPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,29, IPV,0.91,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,30, MMR,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,31, MMR,1.45,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,32, MMR,0.96,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,33, MMR,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,34, OPV,-0.01,-0.05,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,35, OPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,36, OPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,37, OPV,-0.01,-0.12,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,38, OPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,39, OPV,-0.05,-0.55,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,40, OPV,0.02,0.17,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,41, OPV,-0.03,-0.35,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,42, OPV,0.01,0.08,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,43, PCV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,44, PCV,0.99,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,45, PCV,0.99,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,46, PCV,1.12,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,47, PCV,1.07,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,48, PCV,0.94,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,49, Rota,0.28,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,50, Rota,-0.66,-0.96,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,51, Rota,0.76,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,52, Td,0.04,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,53, Td,0.04,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,54, Td,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,55, Td,0.05,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,56, Td,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,57, Td,0.03,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,58, Td,0.03,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,59, YF,0.41,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,60, YF,0.18,0.26,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,61, YF,0.47,0.45,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Sudan,0,62, YF,0.18,0.26,3,3,809,0.285714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,1, BCG,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,2, BCG,0.09,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,3, BCG,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,4, BCG,0.14,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,5, DT,0.01,0.05,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,6, DT,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,7, DTP,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,8, DTP,0.09,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,9, DTP-HepB-Hib,0.38,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,10, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,11, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,14, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,15, DTP-HepB-Hib,0.11,0.2,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,17, HPV,2.25,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,18, HPV,2.21,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,19, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,20, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,21, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,22, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,23, Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Syria,0,24, IPV,1.02,0.71,1,3,776,0.096938776,0,0,0,0,0,0,-1
