Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,54, Td,0,0,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,55, Td,0.33,0.86,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,56, Td,0,0,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,57, Td,0.24,0.86,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,58, Td,0.21,0.86,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,59, YF,2.16,0.61,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,60, YF,1.83,0.69,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,61, YF,3.39,0.86,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Papua New Guinea',0,62, YF,0,0,4,4,3094,0.562244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,1, BCG,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,2, BCG,0.1,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,3, BCG,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,4, BCG,0.15,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,5, DT,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,6, DT,0.03,0.23,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,7, DTP,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,8, DTP,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,9, DTP-HepB-Hib,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,10, DTP-HepB-Hib,0.41,0.48,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,11, DTP-HepB-Hib,0.33,0.43,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,12, DTP-HepB-Hib,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,13, DTP-HepB-Hib,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,14, DTP-HepB-Hib,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,15, DTP-HepB-Hib,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,16, DTP-HepB-Hib,0.43,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,17, HPV,2.49,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,18, HPV,2.43,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,19, HepB,0.26,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,20, HepB,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,21, HepB,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,22, HepB,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,23, Hib,1.16,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,24, IPV,1.13,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,25, IPV,1.32,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,26, IPV,1.67,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,27, IPV,0.95,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,28, IPV,1.26,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,29, IPV,1.51,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,30, MMR,0.69,0.67,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,31, MMR,2.42,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,32, MMR,1.59,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,33, MMR,0.61,0.56,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,34, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,35, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,36, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,37, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,38, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,39, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,40, OPV,0.1,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,41, OPV,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,42, OPV,0.01,0.1,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,43, PCV,1.57,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,44, PCV,1.65,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,45, PCV,1.65,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,46, PCV,1.86,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,47, PCV,1.78,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,48, PCV,1.57,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,49, Rota,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,50, Rota,0.06,0.09,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,51, Rota,1.27,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,52, Td,0.06,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,53, Td,0.06,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,54, Td,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,55, Td,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,56, Td,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,57, Td,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,58, Td,0.05,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,59, YF,0.69,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,60, YF,0,0,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,61, YF,0.78,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Rwanda,0,62, YF,0.52,0.73,1,4,833,0.098367347,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,1, BCG,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,2, BCG,0.24,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,3, BCG,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,4, BCG,0.36,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,5, DT,0.17,0.67,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,6, DT,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,7, DTP,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,8, DTP,0.24,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,9, DTP-HepB-Hib,0.83,0.71,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,10, DTP-HepB-Hib,1.29,0.75,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,11, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,12, DTP-HepB-Hib,1.35,0.75,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,13, DTP-HepB-Hib,1.28,0.74,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,14, DTP-HepB-Hib,1.04,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,15, DTP-HepB-Hib,0.96,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,16, DTP-HepB-Hib,1.02,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,17, HPV,5.88,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,18, HPV,5.75,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,19, HepB,0.63,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,20, HepB,0.77,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,21, HepB,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,22, HepB,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,23, Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,24, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,25, IPV,3.13,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,26, IPV,3.96,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,27, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,28, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,29, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,30, MMR,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,31, MMR,5.71,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,32, MMR,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,33, MMR,1.75,0.79,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,34, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,35, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,36, OPV,0.17,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,37, OPV,0.18,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,38, OPV,0.15,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,39, OPV,0.17,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,40, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,41, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,42, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,43, PCV,3.71,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,44, PCV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,45, PCV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,46, PCV,4.41,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,47, PCV,4.22,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,48, PCV,3.71,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,49, Rota,1.09,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,50, Rota,0.79,0.55,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,51, Rota,3,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,52, Td,0.14,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,53, Td,0.14,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,54, Td,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,55, Td,0.18,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,56, Td,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,57, Td,0.13,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,58, Td,0.12,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,59, YF,1.64,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,60, YF,1.24,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,61, YF,1.84,0.85,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Senegal,0,62, YF,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,1, BCG,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,2, BCG,0.05,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,3, BCG,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,4, BCG,0.07,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,5, DT,0,-0.01,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,6, DT,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,7, DTP,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,8, DTP,0.05,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,9, DTP-HepB-Hib,0.04,0.09,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,10, DTP-HepB-Hib,0.12,0.21,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,11, DTP-HepB-Hib,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,12, DTP-HepB-Hib,0.13,0.23,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,13, DTP-HepB-Hib,0.11,0.2,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,14, DTP-HepB-Hib,0.21,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,15, DTP-HepB-Hib,0.19,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,16, DTP-HepB-Hib,0.21,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,17, HPV,1.19,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,18, HPV,1.16,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,19, HepB,0.13,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,20, HepB,0.15,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,21, HepB,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,22, HepB,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,23, Hib,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,24, IPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,25, IPV,0.63,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,26, IPV,0.8,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,27, IPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,28, IPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,29, IPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,30, MMR,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,31, MMR,1.15,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,32, MMR,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,33, MMR,0.25,0.34,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,34, OPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,35, OPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,36, OPV,0.03,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,37, OPV,0.04,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,38, OPV,0.03,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,39, OPV,0.03,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,40, OPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,41, OPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,42, OPV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,43, PCV,0.75,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,44, PCV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,45, PCV,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,46, PCV,0.89,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,47, PCV,0.85,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,48, PCV,0.75,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,49, Rota,0.22,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,50, Rota,-0.18,-0.38,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,51, Rota,0.61,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,52, Td,0.03,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,53, Td,0.03,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,54, Td,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,55, Td,0.04,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,56, Td,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,57, Td,0.03,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,58, Td,0.02,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,59, YF,0.33,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,60, YF,0.25,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,61, YF,0.37,0.53,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Sierra Leone',0,62, YF,0,0,2,4,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,1, BCG,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,2, BCG,0.35,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,3, BCG,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,4, BCG,0.52,0.82,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,5, DT,0,0,4,4,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Solomon Isl.',0,6, DT,0.28,0.74,4,4,2515,0.338571429,0,0,0,0,0,0,-1
