Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_MC, Senegal,0,8, DTP,0.25,0.86,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,9, DTP-HepB-Hib,0.73,0.62,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,10, DTP-HepB-Hib,1.29,0.75,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,11, DTP-HepB-Hib,1.14,0.72,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,12, DTP-HepB-Hib,1.35,0.75,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,13, DTP-HepB-Hib,1.28,0.74,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,14, DTP-HepB-Hib,1.06,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,15, DTP-HepB-Hib,0.72,0.63,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,16, DTP-HepB-Hib,0.76,0.63,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,17, HPV,6.03,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,18, HPV,5.77,0.85,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,19, HepB,0.63,0.85,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,20, HepB,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,21, HepB,0.25,0.69,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,22, HepB,0.31,0.82,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,23, Hib,2.82,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,24, IPV,2.74,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,25, IPV,3.21,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,26, IPV,4.06,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,27, IPV,2.29,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,28, IPV,3.05,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,29, IPV,3.67,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,30, MMR,1.68,0.79,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,31, MMR,5.86,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,32, MMR,3.87,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,33, MMR,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,34, OPV,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,35, OPV,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,36, OPV,0.09,0.44,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,37, OPV,0.1,0.47,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,38, OPV,0.16,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,39, OPV,0.08,0.42,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,40, OPV,0.17,0.61,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,41, OPV,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,42, OPV,0.22,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,43, PCV,3.8,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,44, PCV,4,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,45, PCV,4,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,46, PCV,4.52,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,47, PCV,4.33,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,48, PCV,3.8,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,49, Rota,1.11,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,50, Rota,1.25,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,51, Rota,3.08,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,52, Td,0.14,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,53, Td,0.14,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,54, Td,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,55, Td,0.18,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,56, Td,0,0,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,57, Td,0.13,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,58, Td,0.12,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,59, YF,1.68,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,60, YF,0.97,0.66,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,61, YF,1.89,0.87,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Senegal,0,62, YF,0.97,0.66,2,3,1699,0.115714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,1, BCG,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,2, BCG,0.06,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,3, BCG,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,4, BCG,0.08,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,5, DT,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,6, DT,-0.01,-0.17,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,7, DTP,-0.03,-0.36,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,8, DTP,0.05,0.57,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,9, DTP-HepB-Hib,-0.07,-0.18,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,10, DTP-HepB-Hib,0.12,0.21,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,11, DTP-HepB-Hib,0.07,0.14,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,12, DTP-HepB-Hib,0.13,0.23,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,13, DTP-HepB-Hib,0.11,0.2,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,14, DTP-HepB-Hib,0.24,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,15, DTP-HepB-Hib,-0.05,-0.13,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,16, DTP-HepB-Hib,-0.06,-0.15,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,17, HPV,1.34,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,18, HPV,1.18,0.54,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,19, HepB,0.13,0.53,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,20, HepB,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,21, HepB,0,0.04,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,22, HepB,0.06,0.46,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,23, Hib,0.62,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,24, IPV,0.61,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,25, IPV,0.71,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,26, IPV,0.9,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,27, IPV,0.51,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,28, IPV,0.68,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,29, IPV,0.81,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,30, MMR,0.24,0.35,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,31, MMR,1.3,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,32, MMR,0.86,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,33, MMR,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,34, OPV,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,35, OPV,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,36, OPV,-0.05,-0.74,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,37, OPV,-0.04,-0.65,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,38, OPV,0.03,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,39, OPV,-0.05,-0.77,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,40, OPV,-0.02,-0.21,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,41, OPV,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,42, OPV,0.05,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,43, PCV,0.84,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,44, PCV,0.89,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,45, PCV,0.89,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,46, PCV,1,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,47, PCV,0.96,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,48, PCV,0.84,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,49, Rota,0.25,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,50, Rota,0.28,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,51, Rota,0.68,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,52, Td,0.03,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,53, Td,0.03,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,54, Td,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,55, Td,0.04,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,56, Td,0,0,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,57, Td,0.03,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,58, Td,0.03,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,59, YF,0.37,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,60, YF,-0.02,-0.05,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,61, YF,0.42,0.59,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Sierra Leone',0,62, YF,-0.02,-0.05,2,3,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,1, BCG,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,2, BCG,0.35,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,3, BCG,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,4, BCG,0.52,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,5, DT,0.27,0.7,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,6, DT,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,7, DTP,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,8, DTP,0.35,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,9, DTP-HepB-Hib,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,10, DTP-HepB-Hib,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,11, DTP-HepB-Hib,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,12, DTP-HepB-Hib,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,13, DTP-HepB-Hib,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,14, DTP-HepB-Hib,0.96,0.53,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,15, DTP-HepB-Hib,1.03,0.61,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,16, DTP-HepB-Hib,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,17, HPV,8.56,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,18, HPV,8.37,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,19, HepB,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,20, HepB,1.12,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,21, HepB,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,22, HepB,0.34,0.61,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,23, Hib,4,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,24, IPV,3.89,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,25, IPV,4.56,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,26, IPV,5.77,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,27, IPV,3.26,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,28, IPV,4.33,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,29, IPV,5.21,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,30, MMR,2.62,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,31, MMR,8.31,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,32, MMR,5.49,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,33, MMR,2.73,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,34, OPV,0.27,0.68,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,35, OPV,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,36, OPV,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,37, OPV,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,38, OPV,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,39, OPV,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,40, OPV,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,41, OPV,0.18,0.57,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,42, OPV,0.19,0.51,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,43, PCV,5.39,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,44, PCV,5.67,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,45, PCV,5.67,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,46, PCV,6.42,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,47, PCV,6.14,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,48, PCV,5.39,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,49, Rota,1.58,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,50, Rota,1.07,0.5,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,51, Rota,4.37,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,52, Td,0.2,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,53, Td,0.2,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,54, Td,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,55, Td,0.26,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,56, Td,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,57, Td,0.19,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,58, Td,0.17,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,59, YF,1.81,0.63,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,60, YF,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,61, YF,2.68,0.83,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Solomon Isl.',0,62, YF,0,0,1,3,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,1, BCG,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,2, BCG,0.02,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,3, BCG,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,4, BCG,0.04,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,5, DT,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,6, DT,-0.04,-0.74,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,7, DTP,-0.06,-1.02,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,8, DTP,0.02,0.36,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,9, DTP-HepB-Hib,-0.2,-0.76,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,10, DTP-HepB-Hib,-0.06,-0.17,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,11, DTP-HepB-Hib,-0.1,-0.28,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,12, DTP-HepB-Hib,-0.06,-0.16,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,13, DTP-HepB-Hib,-0.07,-0.2,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,14, DTP-HepB-Hib,0.1,0.39,2,3,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Somalia,0,15, DTP-HepB-Hib,-0.17,-0.68,2,3,370,0.178979592,0,0,0,0,0,0,-1
