Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, Malawi,0,60, YF,0,0,1,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Malawi,0,61, YF,0.41,0.59,1,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Malawi,0,62, YF,0,0,1,2,544,0.069795918,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,1, BCG,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,2, BCG,0.1,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,3, BCG,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,4, BCG,0.15,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,5, DT,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,6, DT,0.06,0.37,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,7, DTP,0.04,0.27,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,8, DTP,0.1,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,9, DTP-HepB-Hib,0.25,0.36,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,10, DTP-HepB-Hib,0.6,0.58,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,11, DTP-HepB-Hib,0.51,0.53,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,12, DTP-HepB-Hib,0.63,0.58,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,13, DTP-HepB-Hib,0.59,0.57,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,14, DTP-HepB-Hib,0.19,0.26,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,15, DTP-HepB-Hib,0.23,0.33,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,16, DTP-HepB-Hib,0.27,0.38,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,17, HPV,2.44,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,18, HPV,2.39,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,19, HepB,0.26,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,20, HepB,0.32,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,21, HepB,0.1,0.48,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,22, HepB,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,23, Hib,1.14,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,24, IPV,1.11,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,25, IPV,1.3,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,26, IPV,1.65,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,27, IPV,0.93,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,28, IPV,1.24,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,29, IPV,1.49,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,30, MMR,0.75,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,31, MMR,2.37,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,32, MMR,1.57,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,33, MMR,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,34, OPV,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,35, OPV,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,36, OPV,0.07,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,37, OPV,0.01,0.11,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,38, OPV,0,-0.04,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,39, OPV,0,0.04,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,40, OPV,0.06,0.34,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,41, OPV,0.07,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,42, OPV,0.04,0.27,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,43, PCV,1.54,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,44, PCV,1.62,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,45, PCV,1.62,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,46, PCV,1.83,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,47, PCV,1.75,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,48, PCV,1.54,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,49, Rota,0.45,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,50, Rota,-0.28,-0.32,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,51, Rota,1.25,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,52, Td,0.06,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,53, Td,0.06,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,54, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,55, Td,0.07,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,56, Td,0,0,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,57, Td,0.05,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,58, Td,0.05,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,59, YF,0.66,0.57,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,60, YF,0.38,0.43,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,61, YF,0.76,0.59,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mali,0,62, YF,0.38,0.43,2,2,1019,0.20744898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,1, BCG,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,2, BCG,0.29,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,3, BCG,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,4, BCG,0.43,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,5, DT,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,6, DT,0.23,0.7,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,7, DTP,0.21,0.65,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,8, DTP,0.29,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,9, DTP-HepB-Hib,1.04,0.7,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,10, DTP-HepB-Hib,1.76,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,11, DTP-HepB-Hib,1.57,0.78,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,12, DTP-HepB-Hib,1.83,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,13, DTP-HepB-Hib,1.75,0.79,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,14, DTP-HepB-Hib,1.01,0.65,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,15, DTP-HepB-Hib,0.98,0.69,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,16, DTP-HepB-Hib,1.08,0.7,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,17, HPV,7.08,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,18, HPV,6.93,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,19, HepB,0.75,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,20, HepB,0.92,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,21, HepB,0.35,0.75,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,22, HepB,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,23, Hib,3.31,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,24, IPV,3.22,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,25, IPV,3.77,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,26, IPV,4.77,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,27, IPV,2.69,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,28, IPV,3.59,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,29, IPV,4.31,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,30, MMR,2.17,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,31, MMR,6.88,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,32, MMR,4.54,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,33, MMR,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,34, OPV,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,35, OPV,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,36, OPV,0.2,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,37, OPV,0.16,0.58,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,38, OPV,0.12,0.51,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,39, OPV,0.14,0.55,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,40, OPV,0.25,0.69,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,41, OPV,0.22,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,42, OPV,0.21,0.65,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,43, PCV,4.46,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,44, PCV,4.7,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,45, PCV,4.7,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,46, PCV,5.31,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,47, PCV,5.08,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,48, PCV,4.46,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,49, Rota,1.31,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,50, Rota,0.68,0.38,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,51, Rota,3.62,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,52, Td,0.17,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,53, Td,0.17,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,54, Td,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,55, Td,0.22,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,56, Td,0,0,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,57, Td,0.15,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,58, Td,0.14,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,59, YF,1.95,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,60, YF,1.36,0.73,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,61, YF,2.22,0.8,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mauritania,0,62, YF,1.36,0.73,2,2,2154,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,1, BCG,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,2, BCG,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,3, BCG,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,4, BCG,0.02,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,5, DT,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,6, DT,-0.02,-0.27,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,7, DTP,-0.04,-0.48,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,8, DTP,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,9, DTP-HepB-Hib,-0.1,-0.29,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,10, DTP-HepB-Hib,0.07,0.14,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,11, DTP-HepB-Hib,0.03,0.06,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,12, DTP-HepB-Hib,0.08,0.16,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,13, DTP-HepB-Hib,0.07,0.13,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,14, DTP-HepB-Hib,-0.18,-0.49,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,15, DTP-HepB-Hib,-0.11,-0.34,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,16, DTP-HepB-Hib,-0.09,-0.26,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,17, HPV,0.35,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,18, HPV,0.34,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,19, HepB,0.04,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,20, HepB,0.05,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,21, HepB,0,-0.05,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,22, HepB,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,23, Hib,0.16,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,24, IPV,0.16,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,25, IPV,0.18,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,26, IPV,0.23,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,27, IPV,0.13,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,28, IPV,0.17,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,29, IPV,0.21,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,30, MMR,0.11,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,31, MMR,0.34,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,32, MMR,0.22,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,33, MMR,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,34, OPV,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,35, OPV,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,36, OPV,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,37, OPV,-0.05,-0.79,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,38, OPV,-0.06,-1.09,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,39, OPV,-0.05,-0.93,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,40, OPV,-0.03,-0.32,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,41, OPV,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,42, OPV,-0.04,-0.48,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,43, PCV,0.22,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,44, PCV,0.23,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,45, PCV,0.23,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,46, PCV,0.26,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,47, PCV,0.25,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,48, PCV,0.22,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,49, Rota,0.06,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,50, Rota,-0.71,-1.66,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,51, Rota,0.18,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,52, Td,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,53, Td,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,54, Td,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,55, Td,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,56, Td,0,0,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,57, Td,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,58, Td,0.01,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,59, YF,0.08,0.14,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,60, YF,-0.06,-0.14,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,61, YF,0.11,0.17,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Mozambique,0,62, YF,-0.06,-0.14,2,2,506,0.255306122,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,1, BCG,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,2, BCG,0.13,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,3, BCG,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,4, BCG,0.19,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,5, DT,0,0,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,6, DT,0.08,0.45,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,7, DTP,0.06,0.36,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,8, DTP,0.13,0.64,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,9, DTP-HepB-Hib,0.36,0.44,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,10, DTP-HepB-Hib,0.75,0.63,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,11, DTP-HepB-Hib,0.65,0.59,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,12, DTP-HepB-Hib,0.79,0.63,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,13, DTP-HepB-Hib,0.74,0.62,2,2,1170,0.57,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Myanmar,0,14, DTP-HepB-Hib,0.3,0.36,2,2,1170,0.57,0,0,0,0,0,0,-1
