Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_MC, Kenya,0,59, YF,2.35,0.9,2,2,2290,0.144285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kenya,0,60, YF,1.78,0.9,2,2,2290,0.144285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kenya,0,61, YF,2.64,0.9,2,2,2290,0.144285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kenya,0,62, YF,1.78,0.9,2,2,2290,0.144285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,1, BCG,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,2, BCG,0.18,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,3, BCG,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,4, BCG,0.27,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,5, DT,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,6, DT,0.1,0.51,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,7, DTP,0.09,0.43,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,8, DTP,0.18,0.82,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,9, DTP-HepB-Hib,0.76,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,10, DTP-HepB-Hib,0.9,0.67,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,11, DTP-HepB-Hib,0.78,0.64,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,12, DTP-HepB-Hib,0.94,0.67,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,13, DTP-HepB-Hib,0.89,0.66,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,14, DTP-HepB-Hib,0.4,0.43,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,15, DTP-HepB-Hib,0.52,0.6,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,16, DTP-HepB-Hib,0.48,0.52,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,17, HPV,4.45,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,18, HPV,4.36,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,19, HepB,0.46,0.8,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,20, HepB,0.57,0.81,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,21, HepB,0.17,0.6,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,22, HepB,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,23, Hib,2.08,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,24, IPV,2.02,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,25, IPV,2.37,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,26, IPV,3,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,27, IPV,1.69,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,28, IPV,2.26,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,29, IPV,2.71,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,30, MMR,1.36,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,31, MMR,4.33,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,32, MMR,2.86,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,33, MMR,1.42,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,34, OPV,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,35, OPV,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,36, OPV,0.13,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,37, OPV,0.05,0.31,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,38, OPV,0.12,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,39, OPV,0.04,0.26,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,40, OPV,0.11,0.49,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,41, OPV,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,42, OPV,0.09,0.43,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,43, PCV,2.81,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,44, PCV,2.95,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,45, PCV,2.95,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,46, PCV,3.34,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,47, PCV,3.19,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,48, PCV,2.81,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,49, Rota,0.82,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,50, Rota,0.47,0.42,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,51, Rota,2.27,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,52, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,53, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,54, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,55, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,56, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,57, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,58, Td,0,0,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,59, YF,1.24,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,60, YF,0.94,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,61, YF,1.39,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Kyrgyzstan,0,62, YF,0.94,0.83,2,2,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,1, BCG,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,2, BCG,0.39,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,3, BCG,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,4, BCG,0.58,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,5, DT,0.3,0.73,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,6, DT,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,7, DTP,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,8, DTP,0.39,0.84,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,9, DTP-HepB-Hib,1.07,0.56,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,10, DTP-HepB-Hib,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,11, DTP-HepB-Hib,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,12, DTP-HepB-Hib,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,13, DTP-HepB-Hib,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,14, DTP-HepB-Hib,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,15, DTP-HepB-Hib,0.87,0.47,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,16, DTP-HepB-Hib,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,17, HPV,9.55,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,18, HPV,8.74,0.79,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,19, HepB,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,20, HepB,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,21, HepB,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,22, HepB,0.48,0.78,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,23, Hib,4.46,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,24, IPV,4.34,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,25, IPV,5.09,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,26, IPV,6.44,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,27, IPV,3.63,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,28, IPV,4.84,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,29, IPV,5.81,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,30, MMR,2.92,0.84,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,31, MMR,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,32, MMR,6.12,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,33, MMR,3.05,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,34, OPV,0.31,0.69,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,35, OPV,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,36, OPV,0.27,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,37, OPV,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,38, OPV,0.25,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,39, OPV,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,40, OPV,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,41, OPV,0.21,0.61,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,42, OPV,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,43, PCV,6.02,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,44, PCV,6.33,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,45, PCV,6.33,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,46, PCV,7.16,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,47, PCV,6.85,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,48, PCV,6.02,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,49, Rota,1.76,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,50, Rota,1.69,0.72,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,51, Rota,4.88,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,52, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,53, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,54, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,55, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,56, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,57, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,58, Td,0,0,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,59, YF,2.05,0.65,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,60, YF,1.39,0.58,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,61, YF,2.99,0.85,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Laos,0,62, YF,1.39,0.58,1,2,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,1, BCG,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,2, BCG,0.17,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,3, BCG,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,4, BCG,0.25,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,5, DT,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,6, DT,0.09,0.48,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,7, DTP,0.07,0.39,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,8, DTP,0.17,0.81,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,9, DTP-HepB-Hib,0.7,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,10, DTP-HepB-Hib,0.81,0.65,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,11, DTP-HepB-Hib,0.7,0.61,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,12, DTP-HepB-Hib,0.85,0.65,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,13, DTP-HepB-Hib,0.8,0.64,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,14, DTP-HepB-Hib,0.34,0.39,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,15, DTP-HepB-Hib,0.47,0.57,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,16, DTP-HepB-Hib,0.42,0.48,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,17, HPV,4.1,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,18, HPV,4.01,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,19, HepB,0.42,0.79,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,20, HepB,0.52,0.79,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,21, HepB,0.15,0.57,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,22, HepB,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,23, Hib,1.92,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,24, IPV,1.86,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,25, IPV,2.18,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,26, IPV,2.76,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,27, IPV,1.56,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,28, IPV,2.08,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,29, IPV,2.5,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,30, MMR,1.26,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,31, MMR,3.98,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,32, MMR,2.63,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,33, MMR,1.31,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,34, OPV,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,35, OPV,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,36, OPV,0.12,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,37, OPV,0.04,0.26,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,38, OPV,0.11,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,39, OPV,0.03,0.2,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,40, OPV,0.09,0.45,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,41, OPV,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,42, OPV,0.07,0.39,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,43, PCV,2.58,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,44, PCV,2.72,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,45, PCV,2.72,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,46, PCV,3.07,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,47, PCV,2.94,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,48, PCV,2.58,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,49, Rota,0.76,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,50, Rota,0.39,0.38,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,51, Rota,2.09,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,52, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,53, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,54, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,55, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,56, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,57, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,58, Td,0,0,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,59, YF,1.14,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,60, YF,0.86,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,61, YF,1.28,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Lesotho,0,62, YF,0.86,0.82,2,2,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,1, BCG,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,2, BCG,0.05,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,3, BCG,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,4, BCG,0.08,0.43,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,5, DT,0,-0.01,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,6, DT,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,7, DTP,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,8, DTP,0.05,0.39,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,9, DTP-HepB-Hib,-0.33,-0.63,1,2,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_MC, Liberia,0,10, DTP-HepB-Hib,0,0,1,2,743,0.267244898,0,0,0,0,0,0,-1
