Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,15, DTP-HepB-Hib,-0.08,-0.23,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,16, DTP-HepB-Hib,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,17, HPV,1.34,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,18, HPV,1.31,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,19, HepB,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,20, HepB,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,21, HepB,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,22, HepB,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,23, Hib,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,24, IPV,0.61,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,25, IPV,0.71,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,26, IPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,27, IPV,0.51,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,28, IPV,0.68,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,29, IPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,30, MMR,0.21,0.3,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,31, MMR,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,32, MMR,0.86,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,33, MMR,0.24,0.33,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,34, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,35, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,36, OPV,-0.03,-0.44,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,37, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,38, OPV,0.03,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,39, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,40, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,41, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,42, OPV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,43, PCV,0.84,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,44, PCV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,45, PCV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,46, PCV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,47, PCV,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,48, PCV,0.84,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,49, Rota,0.25,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,50, Rota,-0.11,-0.23,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,51, Rota,0.68,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,52, Td,0.03,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,53, Td,-0.02,-0.28,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,54, Td,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,55, Td,0.04,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,56, Td,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,57, Td,0.03,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,58, Td,0.03,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,59, YF,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,60, YF,0,0,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,61, YF,0.42,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Sierra Leone',0,62, YF,0.28,0.59,1,2,552,0.167857143,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,1, BCG,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,2, BCG,0.35,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,3, BCG,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,4, BCG,0.52,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,5, DT,0.17,0.44,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,6, DT,0.28,0.74,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,7, DTP,0.27,0.7,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,8, DTP,0.35,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,9, DTP-HepB-Hib,1.29,0.74,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,10, DTP-HepB-Hib,2.13,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,11, DTP-HepB-Hib,1.9,0.81,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,12, DTP-HepB-Hib,2.21,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,13, DTP-HepB-Hib,2.12,0.82,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,14, DTP-HepB-Hib,1.27,0.7,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,15, DTP-HepB-Hib,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,16, DTP-HepB-Hib,1.34,0.75,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,17, HPV,8.56,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,18, HPV,8.37,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,19, HepB,0.91,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,20, HepB,1.12,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,21, HepB,0.42,0.79,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,22, HepB,0.42,0.76,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,23, Hib,4,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,24, IPV,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,25, IPV,4.56,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,26, IPV,5.77,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,27, IPV,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,28, IPV,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,29, IPV,5.21,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,30, MMR,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,31, MMR,8.31,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,32, MMR,5.49,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,33, MMR,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,34, OPV,0.27,0.66,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,35, OPV,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,36, OPV,0.13,0.44,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,37, OPV,0.2,0.64,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,38, OPV,0.22,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,39, OPV,0.18,0.61,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,40, OPV,0.31,0.73,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,41, OPV,0.18,0.57,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,42, OPV,0.27,0.7,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,43, PCV,5.39,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,44, PCV,5.67,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,45, PCV,5.67,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,46, PCV,6.42,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,47, PCV,6.14,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,48, PCV,5.39,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,49, Rota,1.58,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,50, Rota,0.9,0.42,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,51, Rota,4.37,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,52, Td,0.2,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,53, Td,0.17,0.7,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,54, Td,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,55, Td,0.26,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,56, Td,0,0,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,57, Td,0.19,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,58, Td,0.17,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,59, YF,2.36,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,60, YF,1.67,0.77,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,61, YF,2.68,0.83,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Solomon Isl.',0,62, YF,1.67,0.77,2,2,2515,0.338571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,1, BCG,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,2, BCG,0.02,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,3, BCG,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,4, BCG,0.04,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,5, DT,-0.02,-0.43,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,6, DT,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,7, DTP,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,8, DTP,0.02,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,9, DTP-HepB-Hib,-0.2,-0.76,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,10, DTP-HepB-Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,11, DTP-HepB-Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,12, DTP-HepB-Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,13, DTP-HepB-Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,14, DTP-HepB-Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,15, DTP-HepB-Hib,-0.21,-0.83,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,16, DTP-HepB-Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,17, HPV,0.59,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,18, HPV,0.58,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,19, HepB,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,20, HepB,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,21, HepB,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,22, HepB,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,23, Hib,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,24, IPV,0.27,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,25, IPV,0.32,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,26, IPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,27, IPV,0.23,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,28, IPV,0.3,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,29, IPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,30, MMR,-0.02,-0.04,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,31, MMR,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,32, MMR,0.38,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,33, MMR,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,34, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,35, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,36, OPV,-0.05,-1.15,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,37, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,38, OPV,0.02,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,39, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,40, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,41, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,42, OPV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,43, PCV,0.37,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,44, PCV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,45, PCV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,46, PCV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,47, PCV,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,48, PCV,0.37,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,49, Rota,0.11,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,50, Rota,-0.26,-0.83,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,51, Rota,0.3,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,52, Td,0.01,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,53, Td,-0.03,-0.92,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,54, Td,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,55, Td,0.02,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,56, Td,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,57, Td,0.01,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,58, Td,0.01,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,59, YF,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,60, YF,0,0,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,61, YF,0.19,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Somalia,0,62, YF,0.12,0.39,1,2,370,0.178979592,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,1, BCG,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,2, BCG,0.02,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,3, BCG,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,4, BCG,0.02,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,5, DT,-0.03,-0.68,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,6, DT,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,7, DTP,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,8, DTP,0.02,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,9, DTP-HepB-Hib,-0.23,-1.08,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,10, DTP-HepB-Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,11, DTP-HepB-Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,12, DTP-HepB-Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,13, DTP-HepB-Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,14, DTP-HepB-Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,15, DTP-HepB-Hib,-0.24,-1.16,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,16, DTP-HepB-Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,17, HPV,0.36,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,18, HPV,0.36,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,19, HepB,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,20, HepB,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,21, HepB,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,22, HepB,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,23, Hib,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,24, IPV,0.17,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,25, IPV,0.19,0.28,1,2,314,0.108571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'South Sudan',0,26, IPV,0,0,1,2,314,0.108571429,0,0,0,0,0,0,-1
