Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,55, Td,0,0,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,56, Td,0,0,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,57, Td,0.1,0.83,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,58, Td,0.09,0.83,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,59, YF,0,0,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,60, YF,0.94,0.83,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,61, YF,1.39,0.83,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Kyrgyzstan,0,62, YF,0,0,2,4,1314,0.084285714,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,1, BCG,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,2, BCG,0.41,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,3, BCG,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,4, BCG,0.61,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,5, DT,0.37,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,6, DT,0.37,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,7, DTP,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,8, DTP,0.41,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,9, DTP-HepB-Hib,1.7,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,10, DTP-HepB-Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,11, DTP-HepB-Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,12, DTP-HepB-Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,13, DTP-HepB-Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,14, DTP-HepB-Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,15, DTP-HepB-Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,16, DTP-HepB-Hib,1.74,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,17, HPV,10.02,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,18, HPV,9.8,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,19, HepB,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,20, HepB,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,21, HepB,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,22, HepB,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,23, Hib,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,24, IPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,25, IPV,5.33,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,26, IPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,27, IPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,28, IPV,5.07,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,29, IPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,30, MMR,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,31, MMR,9.73,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,32, MMR,6.42,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,33, MMR,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,34, OPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,35, OPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,36, OPV,0.28,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,37, OPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,38, OPV,0.26,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,39, OPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,40, OPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,41, OPV,0.3,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,42, OPV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,43, PCV,6.31,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,44, PCV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,45, PCV,6.64,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,46, PCV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,47, PCV,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,48, PCV,6.31,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,49, Rota,1.85,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,50, Rota,2.07,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,51, Rota,5.12,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,52, Td,0.24,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,53, Td,0.24,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,54, Td,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,55, Td,0.3,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,56, Td,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,57, Td,0.22,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,58, Td,0.2,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,59, YF,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,60, YF,2.11,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,61, YF,3.14,0.89,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Laos,0,62, YF,0,0,4,4,2758,0.215204082,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,1, BCG,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,2, BCG,0.17,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,3, BCG,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,4, BCG,0.25,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,5, DT,0.15,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,6, DT,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,7, DTP,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,8, DTP,0.17,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,9, DTP-HepB-Hib,0.7,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,10, DTP-HepB-Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,11, DTP-HepB-Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,12, DTP-HepB-Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,13, DTP-HepB-Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,14, DTP-HepB-Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,15, DTP-HepB-Hib,0.67,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,16, DTP-HepB-Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,17, HPV,4.1,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,18, HPV,4.01,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,19, HepB,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,20, HepB,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,21, HepB,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,22, HepB,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,23, Hib,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,24, IPV,1.86,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,25, IPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,26, IPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,27, IPV,1.56,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,28, IPV,2.08,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,29, IPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,30, MMR,1.11,0.72,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,31, MMR,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,32, MMR,2.63,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,33, MMR,1.21,0.75,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,34, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,35, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,36, OPV,0.12,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,37, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,38, OPV,0.11,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,39, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,40, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,41, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,42, OPV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,43, PCV,2.58,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,44, PCV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,45, PCV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,46, PCV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,47, PCV,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,48, PCV,2.58,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,49, Rota,0.76,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,50, Rota,0.85,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,51, Rota,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,52, Td,0.1,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,53, Td,0.1,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,54, Td,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,55, Td,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,56, Td,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,57, Td,0.09,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,58, Td,0.08,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,59, YF,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,60, YF,0.86,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,61, YF,1.28,0.82,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Lesotho,0,62, YF,0,0,2,4,1227,0.105714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,1, BCG,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,2, BCG,0.05,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,3, BCG,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,4, BCG,0.08,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,5, DT,0.05,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,6, DT,0.05,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,7, DTP,0,0.01,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,8, DTP,0.05,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,9, DTP-HepB-Hib,-0.15,-0.3,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,10, DTP-HepB-Hib,0.33,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,11, DTP-HepB-Hib,0.28,0.4,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,12, DTP-HepB-Hib,0.34,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,13, DTP-HepB-Hib,0.33,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,14, DTP-HepB-Hib,0,0.01,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,15, DTP-HepB-Hib,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,16, DTP-HepB-Hib,0.09,0.17,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,17, HPV,1.31,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,18, HPV,1.28,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,19, HepB,0.14,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,20, HepB,0.17,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,21, HepB,0.05,0.32,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,22, HepB,0.04,0.21,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,23, Hib,0.61,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,24, IPV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,25, IPV,0.7,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,26, IPV,0.88,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,27, IPV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,28, IPV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,29, IPV,0.8,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,30, MMR,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,31, MMR,1.27,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,32, MMR,0.84,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,33, MMR,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,34, OPV,-0.01,-0.13,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,35, OPV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,36, OPV,0.04,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,37, OPV,0.04,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,38, OPV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,39, OPV,0.04,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,40, OPV,0.02,0.13,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,41, OPV,0.04,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,42, OPV,0,0.02,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,43, PCV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,44, PCV,0.87,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,45, PCV,0.87,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,46, PCV,0.98,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,47, PCV,0.94,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,48, PCV,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,49, Rota,0.24,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,50, Rota,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,51, Rota,0.67,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,52, Td,0.03,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,53, Td,0.03,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,54, Td,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,55, Td,0.04,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,56, Td,0,0,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,57, Td,0.03,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,58, Td,0.03,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,59, YF,0.37,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,60, YF,0.16,0.25,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,61, YF,0.41,0.43,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Liberia,0,62, YF,0.16,0.25,1,4,743,0.267244898,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,1, BCG,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,2, BCG,0.02,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,3, BCG,0,0,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,4, BCG,0.03,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,5, DT,0.02,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,6, DT,0.02,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,7, DTP,-0.03,-0.38,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,8, DTP,0.02,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,9, DTP-HepB-Hib,-0.3,-0.82,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,10, DTP-HepB-Hib,0.11,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,11, DTP-HepB-Hib,0.08,0.16,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,12, DTP-HepB-Hib,0.12,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Madagascar,0,13, DTP-HepB-Hib,0.11,0.21,1,4,531,0.331020408,0,0,0,0,0,0,-1
